Date,Ticker,Price,EMA20,MA30,MA50,MA100,MA200,AboveEMA20,Pct_Above_EMA20,Above30,Pct_Above_30,Above50,Pct_Above_50,Above100,Pct_Above_100,Above200,Pct_Above_200
2025-07-09,SRVR,,,,,,,,,,,,,,,,
2025-07-10,SRVR,,,,,,,,,,,,,,,,
2025-07-11,SRVR,,,,,,,,,,,,,,,,
2025-07-14,SRVR,,,,,,,,,,,,,,,,
2025-07-15,SRVR,,,,,,,,,,,,,,,,
2025-07-16,SRVR,,,,,,,,,,,,,,,,
2025-07-17,SRVR,,,,,,,,,,,,,,,,
2025-07-18,SRVR,,,,,,,,,,,,,,,,
2025-07-21,SRVR,,,,,,,,,,,,,,,,
2025-07-22,SRVR,,,,,,,,,,,,,,,,
2025-07-23,SRVR,,,,,,,,,,,,,,,,
2025-07-24,SRVR,,,,,,,,,,,,,,,,
2025-07-25,SRVR,,,,,,,,,,,,,,,,
2025-07-28,SRVR,,,,,,,,,,,,,,,,
2025-07-29,SRVR,,,,,,,,,,,,,,,,
2025-07-30,SRVR,,,,,,,,,,,,,,,,
2025-07-31,SRVR,,,,,,,,,,,,,,,,
2025-08-01,SRVR,,,,,,,,,,,,,,,,
2025-08-04,SRVR,,,,,,,,,,,,,,,,
2025-08-05,SRVR,,,,,,,,,,,,,,,,
2025-08-06,SRVR,,,,,,,,,,,,,,,,
2025-08-07,SRVR,,,,,,,,,,,,,,,,
2025-08-08,SRVR,,,,,,,,,,,,,,,,
2025-08-11,SRVR,,,,,,,,,,,,,,,,
2025-08-12,SRVR,,,,,,,,,,,,,,,,
2025-08-13,SRVR,,,,,,,,,,,,,,,,
2025-08-14,SRVR,,,,,,,,,,,,,,,,
2025-08-15,SRVR,,,,,,,,,,,,,,,,
2025-08-18,SRVR,,,,,,,,,,,,,,,,
2025-08-19,SRVR,,,,,,,,,,,,,,,,
2025-08-20,SRVR,,,,,,,,,,,,,,,,
2025-08-21,SRVR,,,,,,,,,,,,,,,,
2025-08-22,SRVR,,,,,,,,,,,,,,,,
2025-08-25,SRVR,,,,,,,,,,,,,,,,
2025-08-26,SRVR,,,,,,,,,,,,,,,,
2025-08-27,SRVR,,,,,,,,,,,,,,,,
2025-08-28,SRVR,,,,,,,,,,,,,,,,
2025-08-29,SRVR,,,,,,,,,,,,,,,,
2025-09-02,SRVR,,,,,,,,,,,,,,,,
2025-09-03,SRVR,,,,,,,,,,,,,,,,
2025-09-04,SRVR,,,,,,,,,,,,,,,,
2025-09-05,SRVR,,,,,,,,,,,,,,,,
2025-09-08,SRVR,,,,,,,,,,,,,,,,
2025-09-09,SRVR,,,,,,,,,,,,,,,,
2025-09-10,SRVR,,,,,,,,,,,,,,,,
2025-09-11,SRVR,,,,,,,,,,,,,,,,
2025-09-12,SRVR,,,,,,,,,,,,,,,,
2025-09-15,SRVR,,,,,,,,,,,,,,,,
2025-09-16,SRVR,,,,,,,,,,,,,,,,
2025-09-17,SRVR,,,,,,,,,,,,,,,,
2025-09-18,SRVR,,,,,,,,,,,,,,,,
2025-09-19,SRVR,,,,,,,,,,,,,,,,
2025-09-22,SRVR,,,,,,,,,,,,,,,,
2025-09-23,SRVR,,,,,,,,,,,,,,,,
2025-09-24,SRVR,,,,,,,,,,,,,,,,
2025-09-25,SRVR,,,,,,,,,,,,,,,,
2025-09-26,SRVR,,,,,,,,,,,,,,,,
2025-09-29,SRVR,,,,,,,,,,,,,,,,
2025-09-30,SRVR,,,,,,,,,,,,,,,,
2025-10-01,SRVR,,,,,,,,,,,,,,,,
2025-10-02,SRVR,,,,,,,,,,,,,,,,
2025-10-03,SRVR,,,,,,,,,,,,,,,,
2025-10-06,SRVR,,,,,,,,,,,,,,,,
2025-10-07,SRVR,,,,,,,,,,,,,,,,
2025-10-08,SRVR,,,,,,,,,,,,,,,,
2025-10-09,SRVR,,,,,,,,,,,,,,,,
2025-10-10,SRVR,,,,,,,,,,,,,,,,
2025-10-13,SRVR,,,,,,,,,,,,,,,,
2025-10-14,SRVR,,,,,,,,,,,,,,,,
2025-10-15,SRVR,,,,,,,,,,,,,,,,
2025-10-16,SRVR,,,,,,,,,,,,,,,,
2025-10-17,SRVR,,,,,,,,,,,,,,,,
2025-10-20,SRVR,,,,,,,,,,,,,,,,
2025-10-21,SRVR,,,,,,,,,,,,,,,,
2025-10-22,SRVR,,,,,,,,,,,,,,,,
2025-10-23,SRVR,,,,,,,,,,,,,,,,
2025-10-24,SRVR,,,,,,,,,,,,,,,,
2025-10-27,SRVR,,,,,,,,,,,,,,,,
2025-10-28,SRVR,,,,,,,,,,,,,,,,
2025-10-29,SRVR,,,,,,,,,,,,,,,,
2025-10-30,SRVR,,,,,,,,,,,,,,,,
2025-10-31,SRVR,,,,,,,,,,,,,,,,
2025-11-03,SRVR,,,,,,,,,,,,,,,,
2025-11-04,SRVR,,,,,,,,,,,,,,,,
2025-11-05,SRVR,,,,,,,,,,,,,,,,
2025-11-06,SRVR,,,,,,,,,,,,,,,,
2025-11-07,SRVR,,,,,,,,,,,,,,,,
2025-11-10,SRVR,,,,,,,,,,,,,,,,
2025-11-11,SRVR,,,,,,,,,,,,,,,,
2025-11-12,SRVR,,,,,,,,,,,,,,,,
2025-11-13,SRVR,,,,,,,,,,,,,,,,
2025-11-14,SRVR,,,,,,,,,,,,,,,,
2025-11-17,SRVR,,,,,,,,,,,,,,,,
2025-11-18,SRVR,,,,,,,,,,,,,,,,
2025-11-19,SRVR,,,,,,,,,,,,,,,,
2025-11-20,SRVR,,,,,,,,,,,,,,,,
2025-11-21,SRVR,,,,,,,,,,,,,,,,
2025-11-24,SRVR,,,,,,,,,,,,,,,,
2025-11-25,SRVR,,,,,,,,,,,,,,,,
2025-11-26,SRVR,,,,,,,,,,,,,,,,
2025-11-28,SRVR,,,,,,,,,,,,,,,,
2025-12-01,SRVR,,,,,,,,,,,,,,,,
2025-12-02,SRVR,,,,,,,,,,,,,,,,
2025-12-03,SRVR,,,,,,,,,,,,,,,,
2025-12-04,SRVR,,,,,,,,,,,,,,,,
2025-12-05,SRVR,,,,,,,,,,,,,,,,
2025-12-08,SRVR,,,,,,,,,,,,,,,,
2025-12-09,SRVR,,,,,,,,,,,,,,,,
2025-12-10,SRVR,,,,,,,,,,,,,,,,
2025-12-11,SRVR,,,,,,,,,,,,,,,,
2025-12-12,SRVR,,,,,,,,,,,,,,,,
2025-12-15,SRVR,,,,,,,,,,,,,,,,
2025-12-16,SRVR,,,,,,,,,,,,,,,,
2025-12-17,SRVR,,,,,,,,,,,,,,,,
2025-12-18,SRVR,,,,,,,,,,,,,,,,
2025-12-19,SRVR,,,,,,,,,,,,,,,,
2025-12-22,SRVR,,,,,,,,,,,,,,,,
2025-12-23,SRVR,,,,,,,,,,,,,,,,
2025-12-24,SRVR,,,,,,,,,,,,,,,,
2025-12-26,SRVR,,,,,,,,,,,,,,,,
2025-12-29,SRVR,,,,,,,,,,,,,,,,
2025-12-30,SRVR,,,,,,,,,,,,,,,,
2025-12-31,SRVR,,,,,,,,,,,,,,,,
2026-01-02,SRVR,,,,,,,,,,,,,,,,
2026-01-05,SRVR,,,,,,,,,,,,,,,,
2026-01-06,SRVR,,,,,,,,,,,,,,,,
2026-01-07,SRVR,,,,,,,,,,,,,,,,
2026-01-08,SRVR,,,,,,,,,,,,,,,,
2026-01-09,SRVR,,,,,,,,,,,,,,,,
2026-01-12,SRVR,,,,,,,,,,,,,,,,
2026-01-13,SRVR,,,,,,,,,,,,,,,,
2026-01-14,SRVR,,,,,,,,,,,,,,,,
2026-01-15,SRVR,,,,,,,,,,,,,,,,
2026-01-16,SRVR,,,,,,,,,,,,,,,,
2026-01-20,SRVR,,,,,,,,,,,,,,,,
2026-01-21,SRVR,,,,,,,,,,,,,,,,
2026-01-22,SRVR,,,,,,,,,,,,,,,,
2026-01-23,SRVR,,,,,,,,,,,,,,,,
2026-01-26,SRVR,,,,,,,,,,,,,,,,
2026-01-27,SRVR,,,,,,,,,,,,,,,,
2026-01-28,SRVR,,,,,,,,,,,,,,,,
2026-01-29,SRVR,,,,,,,,,,,,,,,,
2026-01-30,SRVR,,,,,,,,,,,,,,,,
2026-02-02,SRVR,,,,,,,,,,,,,,,,
2026-02-03,SRVR,,,,,,,,,,,,,,,,
2026-02-04,SRVR,,,,,,,,,,,,,,,,
2026-02-05,SRVR,,,,,,,,,,,,,,,,
2026-02-06,SRVR,,,,,,,,,,,,,,,,
2026-02-09,SRVR,,,,,,,,,,,,,,,,
2026-02-10,SRVR,,,,,,,,,,,,,,,,
2026-02-11,SRVR,,,,,,,,,,,,,,,,
2026-02-12,SRVR,,,,,,,,,,,,,,,,
2026-02-13,SRVR,,,,,,,,,,,,,,,,
2026-02-17,SRVR,,,,,,,,,,,,,,,,
2026-02-18,SRVR,,,,,,,,,,,,,,,,
2026-02-19,SRVR,,,,,,,,,,,,,,,,
2026-02-20,SRVR,,,,,,,,,,,,,,,,
2026-02-23,SRVR,,,,,,,,,,,,,,,,
2026-02-24,SRVR,,,,,,,,,,,,,,,,
2026-02-25,SRVR,,,,,,,,,,,,,,,,
2026-02-26,SRVR,,,,,,,,,,,,,,,,
2026-02-27,SRVR,,,,,,,,,,,,,,,,
2026-03-02,SRVR,,,,,,,,,,,,,,,,
2026-03-03,SRVR,,,,,,,,,,,,,,,,
2026-03-04,SRVR,,,,,,,,,,,,,,,,
2026-03-05,SRVR,,,,,,,,,,,,,,,,
2026-03-06,SRVR,,,,,,,,,,,,,,,,
2026-03-09,SRVR,,,,,,,,,,,,,,,,
2026-03-10,SRVR,,,,,,,,,,,,,,,,
2026-03-11,SRVR,,,,,,,,,,,,,,,,
2026-03-12,SRVR,,,,,,,,,,,,,,,,
2026-03-13,SRVR,,,,,,,,,,,,,,,,
2026-03-16,SRVR,,,,,,,,,,,,,,,,
2026-03-17,SRVR,,,,,,,,,,,,,,,,
2026-03-18,SRVR,,,,,,,,,,,,,,,,
2026-03-19,SRVR,,,,,,,,,,,,,,,,
2026-03-20,SRVR,,,,,,,,,,,,,,,,
2026-03-23,SRVR,,,,,,,,,,,,,,,,
2026-03-24,SRVR,,,,,,,,,,,,,,,,
2026-03-25,SRVR,,,,,,,,,,,,,,,,
2026-03-26,SRVR,,,,,,,,,,,,,,,,
2026-03-27,SRVR,,,,,,,,,,,,,,,,
2026-03-30,SRVR,,,,,,,,,,,,,,,,
2026-03-31,SRVR,,,,,,,,,,,,,,,,
2026-04-01,SRVR,,,,,,,,,,,,,,,,
2026-04-02,SRVR,,,,,,,,,,,,,,,,
2026-04-06,SRVR,,,,,,,,,,,,,,,,
2026-04-07,SRVR,,,,,,,,,,,,,,,,
2026-04-08,SRVR,,,,,,,,,,,,,,,,
2026-04-09,SRVR,,,,,,,,,,,,,,,,
2026-04-10,SRVR,,,,,,,,,,,,,,,,
2026-04-13,SRVR,,,,,,,,,,,,,,,,
2026-04-14,SRVR,,,,,,,,,,,,,,,,
2026-04-15,SRVR,,,,,,,,,,,,,,,,
2026-04-16,SRVR,,,,,,,,,,,,,,,,
2026-04-17,SRVR,,,,,,,,,,,,,,,,
2026-04-20,SRVR,,,,,,,,,,,,,,,,
2026-04-21,SRVR,,,,,,,,,,,,,,,,
2026-04-22,SRVR,,,,,,,,,,,,,,,,
2026-04-23,SRVR,,,,,,,,,,,,,,,,
2026-04-24,SRVR,,,,,,,,,,,,,,,,
2026-04-27,SRVR,,,,,,,,,,,,,,,,
2026-04-28,SRVR,,,,,,,,,,,,,,,,
2026-04-29,SRVR,,,,,,,,,,,,,,,,
2026-04-30,SRVR,,,,,,,,,,,,,,,,
2026-05-01,SRVR,,,,,,,,,,,,,,,,
2026-05-04,SRVR,,,,,,,,,,,,,,,,
2026-05-05,SRVR,,,,,,,,,,,,,,,,
2026-05-06,SRVR,,,,,,,,,,,,,,,,
2026-05-07,SRVR,,,,,,,,,,,,,,,,
2026-05-08,SRVR,,,,,,,,,,,,,,,,
2026-05-11,SRVR,,,,,,,,,,,,,,,,
2026-05-12,SRVR,,,,,,,,,,,,,,,,
2026-05-13,SRVR,,,,,,,,,,,,,,,,
2026-05-14,SRVR,,,,,,,,,,,,,,,,
2026-05-15,SRVR,,,,,,,,,,,,,,,,
2026-05-18,SRVR,,,,,,,,,,,,,,,,
2026-05-19,SRVR,,,,,,,,,,,,,,,,
2026-05-20,SRVR,,,,,,,,,,,,,,,,
2026-05-21,SRVR,,,,,,,,,,,,,,,,
2026-05-22,SRVR,,,,,,,,,,,,,,,,
2026-05-26,SRVR,,,,,,,,,,,,,,,,
2026-05-27,SRVR,,,,,,,,,,,,,,,,
2026-05-28,SRVR,,,,,,,,,,,,,,,,
2026-05-29,SRVR,,,,,,,,,,,,,,,,
2026-06-01,SRVR,,,,,,,,,,,,,,,,
2026-06-02,SRVR,,,,,,,,,,,,,,,,
2026-06-03,SRVR,,,,,,,,,,,,,,,,
2026-06-04,SRVR,,,,,,,,,,,,,,,,
2026-06-05,SRVR,,,,,,,,,,,,,,,,
2026-06-08,SRVR,,,,,,,,,,,,,,,,
2026-06-09,SRVR,,,,,,,,,,,,,,,,
2026-06-10,SRVR,,,,,,,,,,,,,,,,
2026-06-11,SRVR,,,,,,,,,,,,,,,,
2026-06-12,SRVR,,,,,,,,,,,,,,,,
2026-06-15,SRVR,,,,,,,,,,,,,,,,
2026-06-16,SRVR,,,,,,,,,,,,,,,,
2026-06-17,SRVR,,,,,,,,,,,,,,,,
2026-06-18,SRVR,,,,,,,,,,,,,,,,
2026-06-22,SRVR,,,,,,,,,,,,,,,,
2026-06-23,SRVR,,,,,,,,,,,,,,,,
2026-06-24,SRVR,,,,,,,,,,,,,,,,
2026-06-25,SRVR,,,,,,,,,,,,,,,,
2026-06-26,SRVR,,,,,,,,,,,,,,,,
2026-06-29,SRVR,,,,,,,,,,,,,,,,
2026-06-30,SRVR,,,,,,,,,,,,,,,,
2026-07-01,SRVR,,,,,,,,,,,,,,,,
2026-07-02,SRVR,,,,,,,,,,,,,,,,
2026-07-06,SRVR,,,,,,,,,,,,,,,,
2026-07-07,SRVR,,,,,,,,,,,,,,,,
2026-07-08,SRVR,,,,,,,,,,,,,,,,
2026-07-09,SRVR,,,,,,,,,,,,,,,,
2026-07-10,SRVR,,,,,,,,,,,,,,,,
2026-07-13,SRVR,,,,,,,,,,,,,,,,
2026-07-14,SRVR,,,,,,,,,,,,,,,,
2026-07-15,SRVR,,,,,,,,,,,,,,,,
2026-07-16,SRVR,,,,,,,,,,,,,,,,
2026-07-17,SRVR,,,,,,,,,,,,,,,,
2026-07-20,SRVR,,,,,,,,,,,,,,,,
2026-07-21,SRVR,,,,,,,,,,,,,,,,
2026-07-22,SRVR,,,,,,,,,,,,,,,,
2026-07-23,SRVR,,,,,,,,,,,,,,,,
2026-07-24,SRVR,,,,,,,,,,,,,,,,
2026-07-27,SRVR,,,,,,,,,,,,,,,,
2026-07-28,SRVR,,,,,,,,,,,,,,,,
2026-07-29,SRVR,,,,,,,,,,,,,,,,
2026-07-30,SRVR,,,,,,,,,,,,,,,,
2026-07-31,SRVR,,,,,,,,,,,,,,,,
2026-08-03,SRVR,,,,,,,,,,,,,,,,
2026-08-04,SRVR,,,,,,,,,,,,,,,,
2026-08-05,SRVR,,,,,,,,,,,,,,,,
2026-08-06,SRVR,,,,,,,,,,,,,,,,
2026-08-07,SRVR,,,,,,,,,,,,,,,,
2026-08-10,SRVR,,,,,,,,,,,,,,,,
2026-08-11,SRVR,,,,,,,,,,,,,,,,
2026-08-12,SRVR,,,,,,,,,,,,,,,,
2026-08-13,SRVR,,,,,,,,,,,,,,,,
2026-08-14,SRVR,,,,,,,,,,,,,,,,
2026-08-17,SRVR,,,,,,,,,,,,,,,,
2026-08-18,SRVR,,,,,,,,,,,,,,,,
2026-08-19,SRVR,,,,,,,,,,,,,,,,
2026-08-20,SRVR,,,,,,,,,,,,,,,,
2026-08-21,SRVR,,,,,,,,,,,,,,,,
2026-08-24,SRVR,,,,,,,,,,,,,,,,
2026-08-25,SRVR,,,,,,,,,,,,,,,,
2026-08-26,SRVR,,,,,,,,,,,,,,,,
2026-08-27,SRVR,,,,,,,,,,,,,,,,
2026-08-28,SRVR,,,,,,,,,,,,,,,,
2026-08-31,SRVR,,,,,,,,,,,,,,,,
2026-09-01,SRVR,,,,,,,,,,,,,,,,
2026-09-02,SRVR,,,,,,,,,,,,,,,,
2026-09-03,SRVR,,,,,,,,,,,,,,,,
2026-09-04,SRVR,,,,,,,,,,,,,,,,
2026-09-08,SRVR,,,,,,,,,,,,,,,,
2026-09-09,SRVR,,,,,,,,,,,,,,,,
2026-09-10,SRVR,,,,,,,,,,,,,,,,
2026-09-11,SRVR,,,,,,,,,,,,,,,,
2026-09-14,SRVR,,,,,,,,,,,,,,,,
2026-09-15,SRVR,,,,,,,,,,,,,,,,
2026-09-16,SRVR,,,,,,,,,,,,,,,,
2025-03-17,TIP,102.251122,,,,,,,,,,,,,,,
2025-03-18,TIP,102.363235,,,,,,,,,,,,,,,
2025-03-19,TIP,102.886414,,,,,,,,,,,,,,,
2025-03-20,TIP,102.979836,,,,,,,,,,,,,,,
2025-03-21,TIP,102.858383,,,,,,,,,,,,,,,
2025-03-24,TIP,102.596802,,,,,,,,,,,,,,,
2025-03-25,TIP,102.764954,,,,,,,,,,,,,,,
2025-03-26,TIP,102.634178,,,,,,,,,,,,,,,
2025-03-27,TIP,102.84903,,,,,,,,,,,,,,,
2025-03-28,TIP,103.372208,,,,,,,,,,,,,,,
2025-03-31,TIP,103.783249,,,,,,,,,,,,,,,
2025-04-01,TIP,103.848129,,,,,,,,,,,,,,,
2025-04-02,TIP,103.688309,,,,,,,,,,,,,,,
2025-04-03,TIP,104.337051,,,,,,,,,,,,,,,
2025-04-04,TIP,103.989174,,,,,,,,,,,,,,,
2025-04-07,TIP,102.73867,,,,,,,,,,,,,,,
2025-04-08,TIP,102.484802,,,,,,,,,,,,,,,
2025-04-09,TIP,102.701057,,,,,,,,,,,,,,,
2025-04-10,TIP,101.478767,,,,,,,,,,,,,,,
2025-04-11,TIP,101.516373,102.732377,,,,,No,-0.011837,,,,,,,,
2025-04-14,TIP,102.005302,102.663132,,,,,No,-0.006408,,,,,,,,
2025-04-15,TIP,101.995888,102.599585,,,,,No,-0.005884,,,,,,,,
2025-04-16,TIP,102.277939,102.568952,,,,,No,-0.002837,,,,,,,,
2025-04-17,TIP,102.513016,102.563625,,,,,No,-0.000493,,,,,,,,
2025-04-21,TIP,101.986473,102.508658,,,,,No,-0.005094,,,,,,,,
2025-04-22,TIP,102.362587,102.494746,,,,,No,-0.001289,,,,,,,,
2025-04-23,TIP,102.663445,102.510813,,,,,Yes,0.001489,,,,,,,,
2025-04-24,TIP,103.208778,102.577286,,,,,Yes,0.006156,,,,,,,,
2025-04-25,TIP,103.255791,102.641905,,,,,Yes,0.005981,,,,,,,,
2025-04-28,TIP,103.613068,102.734397,102.800134,,,,Yes,0.008553,Yes,0.007908,,,,,,
2025-04-29,TIP,103.791725,102.835095,102.851488,,,,Yes,0.009303,Yes,0.009142,,,,,,
2025-04-30,TIP,103.913948,102.937843,102.903178,,,,Yes,0.009482,Yes,0.009823,,,,,,
2025-05-01,TIP,103.559654,102.997063,102.92562,,,,Yes,0.005462,Yes,0.00616,,,,,,
2025-05-02,TIP,103.021103,102.999352,102.926995,,,,Yes,0.000211,Yes,0.000914,,,,,,
2025-05-05,TIP,102.917183,102.991527,102.928955,,,,No,-0.000722,No,-0.000114,,,,,,
2025-05-06,TIP,103.228981,103.014141,102.950028,,,,Yes,0.002086,Yes,0.00271,,,,,,
2025-05-07,TIP,103.332901,103.0445,102.968959,,,,Yes,0.002799,Yes,0.003534,,,,,,
2025-05-08,TIP,102.964417,103.036873,102.979967,,,,No,-0.000703,No,-0.000151,,,,,,
2025-05-09,TIP,103.058922,103.038972,102.986964,,,,Yes,0.000194,Yes,0.000699,,,,,,
2025-05-12,TIP,102.255836,102.964388,102.949751,,,,No,-0.006882,No,-0.00674,,,,,,
2025-05-13,TIP,102.501488,102.920302,102.907026,,,,No,-0.004069,No,-0.003941,,,,,,
2025-05-14,TIP,102.397537,102.870515,102.858673,,,,No,-0.004598,No,-0.004483,,,,,,
2025-05-15,TIP,102.690453,102.853366,102.825411,,,,No,-0.001584,No,-0.001313,,,,,,
2025-05-16,TIP,102.869934,102.854944,102.776507,,,,Yes,0.000146,Yes,0.000909,,,,,,
2025-05-19,TIP,102.879402,102.857274,102.739515,,,,Yes,0.000215,Yes,0.001362,,,,,,
2025-05-20,TIP,102.728226,102.844983,102.739167,,,,No,-0.001135,No,-0.000106,,,,,,
2025-05-21,TIP,102.170776,102.780773,102.728699,,,,No,-0.005935,No,-0.005431,,,,,,
2025-05-22,TIP,102.473129,102.751474,102.721101,,,,No,-0.002709,No,-0.002414,,,,,,
2025-05-23,TIP,102.567612,102.733963,102.757396,,,,No,-0.001619,No,-0.001847,,,,,,
2025-05-27,TIP,102.860519,102.746016,102.802201,102.843755,,,Yes,0.001114,Yes,0.000567,Yes,0.000163,,,,
2025-05-28,TIP,102.62429,102.734423,102.822834,102.851219,,,No,-0.001072,No,-0.001931,No,-0.002206,,,,
2025-05-29,TIP,102.917183,102.751829,102.853544,102.862298,,,Yes,0.001609,Yes,0.000619,Yes,0.000534,,,,
2025-05-30,TIP,103.257317,102.799971,102.88619,102.869716,,,Yes,0.004449,Yes,0.003607,Yes,0.003768,,,,
2025-06-02,TIP,102.909698,102.810421,102.899413,102.868313,,,Yes,0.000966,Yes,0.0001,Yes,0.000402,,,,
2025-06-03,TIP,102.81498,102.810855,102.927029,102.867445,,,Yes,4e-05,No,-0.001089,No,-0.00051,,,,
2025-06-04,TIP,103.212799,102.849135,102.95537,102.879765,,,Yes,0.003536,Yes,0.0025,Yes,0.003237,,,,
2025-06-05,TIP,102.909698,102.854903,102.963578,102.88266,,,Yes,0.000533,No,-0.000523,Yes,0.000263,,,,
2025-06-06,TIP,102.360336,102.807802,102.935297,102.877183,,,No,-0.004352,No,-0.005586,No,-0.005024,,,,
2025-06-09,TIP,102.502419,102.778718,102.910184,102.870251,,,No,-0.002688,No,-0.003962,No,-0.003576,,,,
2025-06-10,TIP,102.549767,102.756913,102.874741,102.853802,,,No,-0.002016,No,-0.003159,No,-0.002956,,,,
2025-06-11,TIP,102.720268,102.753423,102.839026,102.832542,,,No,-0.000323,No,-0.001155,No,-0.001092,,,,
2025-06-12,TIP,103.013893,102.778229,102.809024,102.815858,,,Yes,0.002293,Yes,0.001993,Yes,0.001926,,,,
2025-06-13,TIP,102.862343,102.78624,102.78578,102.799338,,,Yes,0.00074,Yes,0.000745,Yes,0.000613,,,,
2025-06-16,TIP,102.720268,102.779957,102.775753,102.767003,,,No,-0.000581,No,-0.00054,No,-0.000455,,,,
2025-06-17,TIP,103.260147,102.82569,102.787185,102.752422,,,Yes,0.004225,Yes,0.004601,Yes,0.004941,,,,
2025-06-18,TIP,103.335915,102.874282,102.790749,102.764367,,,Yes,0.004487,Yes,0.005304,Yes,0.005562,,,,
2025-06-20,TIP,103.515884,102.935387,102.796849,102.784989,,,Yes,0.005639,Yes,0.006995,Yes,0.007111,,,,
2025-06-23,TIP,103.601128,102.998791,102.818072,102.80299,,,Yes,0.005848,Yes,0.007616,Yes,0.007764,,,,
2025-06-24,TIP,103.733734,103.068786,102.840566,102.848089,,,Yes,0.006452,Yes,0.008685,Yes,0.008611,,,,
2025-06-25,TIP,103.790565,103.137527,102.891724,102.893573,,,Yes,0.006332,Yes,0.008736,Yes,0.008718,,,,
2025-06-26,TIP,104.093658,103.228587,102.944796,102.93534,,,Yes,0.00838,Yes,0.01116,Yes,0.011253,,,,
2025-06-27,TIP,103.961052,103.298345,102.996913,102.974644,,,Yes,0.006415,Yes,0.009361,Yes,0.009579,,,,
2025-06-30,TIP,104.226273,103.386719,103.048107,103.01361,,,Yes,0.008121,Yes,0.011433,Yes,0.011772,,,,
2025-07-01,TIP,104.169243,103.461245,103.091417,103.046735,,,Yes,0.006843,Yes,0.010455,Yes,0.010893,,,,
2025-07-02,TIP,104.121719,103.524148,103.132828,103.08944,,,Yes,0.005772,Yes,0.009589,Yes,0.010013,,,,
2025-07-03,TIP,103.941132,103.563861,103.173258,103.121011,,,Yes,0.003643,Yes,0.007443,Yes,0.007953,,,,
2025-07-07,TIP,103.808067,103.587118,103.227835,103.143903,,,Yes,0.002133,Yes,0.005621,Yes,0.006439,,,,
2025-07-08,TIP,103.722519,103.600014,103.269481,103.154178,,,Yes,0.001182,Yes,0.004387,Yes,0.00551,,,,
2025-07-09,TIP,104.112213,103.648795,103.320968,103.171306,,,Yes,0.004471,Yes,0.007658,Yes,0.00912,,,,
2025-07-10,TIP,104.083702,103.690214,103.36174,103.180719,,,Yes,0.003795,Yes,0.006985,Yes,0.008751,,,,
2025-07-11,TIP,103.912628,103.711397,103.404685,103.183137,,,Yes,0.00194,Yes,0.004912,Yes,0.00707,,,,
2025-07-14,TIP,103.979156,103.736898,103.440084,103.184441,,,Yes,0.002335,Yes,0.005211,Yes,0.007702,,,,
2025-07-15,TIP,103.703522,103.733719,103.454958,103.187319,,,No,-0.000291,Yes,0.002403,Yes,0.005003,,,,
2025-07-16,TIP,104.055191,103.764335,103.493141,103.208,,,Yes,0.002803,Yes,0.005431,Yes,0.008209,,,,
2025-07-17,TIP,104.15023,103.801087,103.537649,103.232661,,,Yes,0.003364,Yes,0.005917,Yes,0.008888,,,,
2025-07-18,TIP,104.264282,103.845201,103.572698,103.253367,,,Yes,0.004036,Yes,0.006677,Yes,0.009791,,,,
2025-07-21,TIP,104.530411,103.910459,103.626722,103.277318,,,Yes,0.005966,Yes,0.008721,Yes,0.012133,,,,
2025-07-22,TIP,104.625465,103.978555,103.702227,103.310539,,,Yes,0.006222,Yes,0.008903,Yes,0.012728,,,,
2025-07-23,TIP,104.216774,104.001242,103.759372,103.333696,,,Yes,0.002072,Yes,0.004408,Yes,0.008546,,,,
2025-07-24,TIP,104.292801,104.02901,103.817473,103.374435,,,Yes,0.002536,Yes,0.004578,Yes,0.008884,,,,
2025-07-25,TIP,104.387848,104.063185,103.873059,103.412162,,,Yes,0.00312,Yes,0.004956,Yes,0.009435,,,,
2025-07-28,TIP,104.254776,104.081432,103.914422,103.449307,,,Yes,0.001665,Yes,0.003275,Yes,0.007786,,,,
2025-07-29,TIP,104.815544,104.151347,103.979528,103.491809,,,Yes,0.006377,Yes,0.00804,Yes,0.012791,,,,
2025-07-30,TIP,104.406837,104.17568,104.035747,103.522547,,,Yes,0.002219,Yes,0.003567,Yes,0.008542,,,,
2025-07-31,TIP,104.235764,104.181402,104.068268,103.549674,,,Yes,0.000522,Yes,0.001609,Yes,0.006626,,,,
2025-08-01,TIP,104.963661,104.255903,104.122526,103.594383,,,Yes,0.006789,Yes,0.008078,Yes,0.013218,,,,
2025-08-04,TIP,105.268532,104.352344,104.180948,103.656338,,,Yes,0.00878,Yes,0.010439,Yes,0.015553,,,,
2025-08-05,TIP,105.173264,104.430526,104.233352,103.710341,,,Yes,0.007112,Yes,0.009017,Yes,0.014106,,,,
2025-08-06,TIP,105.087532,104.493098,104.278479,103.760739,,,Yes,0.005689,Yes,0.007759,Yes,0.012787,,,,
2025-08-07,TIP,105.201843,104.560598,104.325521,103.807565,103.32566,,Yes,0.006133,Yes,0.0084,Yes,0.013431,Yes,0.018158,,
2025-08-08,TIP,105.135155,104.615318,104.360238,103.857783,103.354501,,Yes,0.004969,Yes,0.007425,Yes,0.012299,Yes,0.017229,,
2025-08-11,TIP,105.135155,104.664826,104.399375,103.902142,103.38222,,Yes,0.004494,Yes,0.007048,Yes,0.011867,Yes,0.016956,,
